TIS-N,Exists from,Exists until,Type,Remark,TIS-A,TIS-A-Ext,Name from,Name until,Name,Official name,Abbreviated name,Unofficial name
4,01.01.1000,31.12.3999,LND,,AF,AFG,01.01.1000,31.12.3999,AFGHANISTAN,,AFGHANISTAN,
8,01.01.1000,31.12.3999,LND,,AL,ALB,01.01.1000,31.12.3999,ALBANIA,REPUBLIC OF ALBANIA,ALBANIA,
12,01.01.1000,31.12.3999,LND,,DZ,DZA,01.01.1000,31.12.3999,ALGERIA,PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA,ALGERIA,
20,01.01.1000,31.12.3999,LND,,AD,AND,01.01.1000,31.12.3999,ANDORRA,PRINCIPALITY OF ANDORRA,ANDORRA,
24,01.01.1000,31.12.3999,LND,,AO,AGO,01.01.1000,31.12.3999,ANGOLA,REPUBLIC OF ANGOLA,ANGOLA,
28,01.01.1000,31.12.3999,LND,,AG,ATG,01.01.1000,31.12.3999,ANTIGUA AND BARBUDA,,ANTIGUA+BARBUDA,
31,01.01.1992,31.12.3999,LND,,AZ,AZE,01.01.1992,31.12.3999,AZERBAIJAN,REPUBLIC OF AZERBAIJAN,AZERBAIJAN,
32,01.01.1000,31.12.3999,LND,,AR,ARG,01.01.1000,31.12.3999,ARGENTINA,ARGENTINE REPUBLIC,ARGENTINA,
36,01.01.1000,31.12.3999,LND,,AU,AUS,01.01.1000,31.12.3999,AUSTRALIA,,AUSTRALIA,
40,01.01.1000,31.12.3999,LND,,AT,AUT,01.01.1000,31.12.3999,AUSTRIA,REPUBLIC OF AUSTRIA,AUSTRIA,
44,01.01.1000,31.12.3999,LND,,BS,BHS,01.01.1000,31.12.3999,BAHAMAS,COMMONWEALTH OF THE BAHAMAS,BAHAMAS,
48,01.01.1000,31.12.3999,LND,,BH,BHR,01.01.1000,31.12.3999,BAHRAIN,KINGDOM OF BAHRAIN,BAHRAIN,
50,01.01.1000,31.12.3999,LND,,BD,BGD,01.01.1000,31.12.3999,BANGLADESH,PEOPLE'S REPUBLIC OF BANGLADESH,BANGLADESH,
51,01.01.1992,31.12.3999,LND,,AM,ARM,01.01.1992,31.12.3999,ARMENIA,REPUBLIC OF ARMENIA,ARMENIA,
52,01.01.1000,31.12.3999,LND,,BB,BRB,01.01.1000,31.12.3999,BARBADOS,,BARBADOS,
56,01.01.1000,31.12.3999,LND,,BE,BEL,01.01.1000,31.12.3999,BELGIUM,KINGDOM OF BELGIUM,BELGIUM,
64,01.01.1000,31.12.3999,LND,,BT,BTN,01.01.1000,31.12.3999,BHUTAN,KINGDOM OF BHUTAN,BHUTAN,
68,01.01.1000,31.12.3999,LND,,BO,BOL,01.01.1000,31.12.3999,BOLIVIA,PLURINATIONAL STATE OF BOLIVIA,BOLIVIA,
70,01.01.1992,31.12.3999,LND,,BA,BIH,01.01.1992,31.12.3999,BOSNIA AND HERZEGOVINA,,BOSNIA+HERZEGO.,
72,01.01.1000,31.12.3999,LND,,BW,BWA,01.01.1000,31.12.3999,BOTSWANA,REPUBLIC OF BOTSWANA,BOTSWANA,
76,01.01.1000,31.12.3999,LND,,BR,BRA,01.01.1000,31.12.3999,BRAZIL,FEDERATIVE REPUBLIC OF BRAZIL,BRAZIL,
84,01.01.1000,31.12.3999,LND,,BZ,BLZ,01.01.1000,31.12.3999,BELIZE,,BELIZE,
90,01.01.1000,31.12.3999,LND,,SB,SLB,01.01.1000,31.12.3999,SOLOMON ISLANDS,,SOLOMON ISLANDS,
96,01.01.1000,31.12.3999,LND,,BN,BRN,01.01.1000,31.12.3999,BRUNEI DARUSSALAM,,BRUNEI,
100,01.01.1000,31.12.3999,LND,,BG,BGR,01.01.1000,31.12.3999,BULGARIA,REPUBLIC OF BULGARIA,BULGARIA,
104,01.01.1000,31.12.3999,LND,,BU,BUR,01.01.1000,31.12.1988,BURMA,,BURMA,
104,01.01.1000,31.12.3999,LND,,MM,MMR,01.01.1989,31.12.3999,MYANMAR,REPUBLIC OF THE UNION OF MYANMAR,MYANMAR,
108,01.01.1000,31.12.3999,LND,,BI,BDI,01.01.1000,31.12.3999,BURUNDI,REPUBLIC OF BURUNDI,BURUNDI,
112,01.01.1992,31.12.3999,LND,,BY,BLR,01.01.1992,31.12.3999,BELARUS,REPUBLIC OF BELARUS,BELARUS,
116,01.01.1000,31.12.3999,LND,,KH,KHM,01.01.1000,31.12.3999,CAMBODIA,KINGDOM OF CAMBODIA,CAMBODIA,
120,01.01.1000,31.12.3999,LND,,CM,CMR,01.01.1000,31.12.3999,CAMEROON,REPUBLIC OF CAMEROON,CAMEROON,
124,01.01.1000,31.12.3999,LND,,CA,CAN,01.01.1000,31.12.3999,CANADA,,CANADA,
132,01.01.1000,31.12.3999,LND,,CV,CPV,01.01.1000,31.12.3999,CAPE VERDE,REPUBLIC OF CAPE VERDE,CAPE VERDE,
140,01.01.1000,31.12.3999,LND,,CF,CAF,01.01.1000,31.12.3999,CENTRAL AFRICAN REPUBLIC,,CENT.AFRIC.REP.,
144,01.01.1000,31.12.3999,LND,,LK,LKA,01.01.1000,31.12.3999,SRI LANKA,DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA,SRI LANKA,
148,01.01.1000,31.12.3999,LND,,TD,TCD,01.01.1000,31.12.3999,CHAD,REPUBLIC OF CHAD,CHAD,
152,01.01.1000,31.12.3999,LND,,CL,CHL,01.01.1000,31.12.3999,CHILE,REPUBLIC OF CHILE,CHILE,
156,01.01.1000,31.12.3999,LND,TIS-N 156 CHINA IN THE MEANING OF THIS STANDARD DOES NOT INCLUDE HONG KONG. CF. ENTRY TIS-N 344 HONG KONG.,CN,CHN,01.01.1000,31.12.3999,CHINA,PEOPLE'S REPUBLIC OF CHINA,CHINA,
158,01.01.1000,31.12.3999,LND,,TW,TWN,01.01.1000,31.12.3999,"TAIWAN, PROVINCE OF CHINA",,TAIWAN,
