Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
1,2100,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AF,,,,AFRICA
2,24,01.01.1000,31.12.3999,COUNTRY,AO,AGO,01.01.1000,31.12.3999,ANGOLA
2,72,01.01.1000,31.12.3999,COUNTRY,BW,BWA,01.01.1000,31.12.3999,BOTSWANA
2,108,01.01.1000,31.12.3999,COUNTRY,BI,BDI,01.01.1000,31.12.3999,BURUNDI
2,120,01.01.1000,31.12.3999,COUNTRY,CM,CMR,01.01.1000,31.12.3999,CAMEROON
2,132,01.01.1000,31.12.3999,COUNTRY,CV,CPV,01.01.1000,31.12.3999,CAPE VERDE
2,140,01.01.1000,31.12.3999,COUNTRY,CF,CAF,01.01.1000,31.12.3999,CENTRAL AFRICAN REPUBLIC
2,148,01.01.1000,31.12.3999,COUNTRY,TD,TCD,01.01.1000,31.12.3999,CHAD
2,174,01.01.1000,31.12.3999,COUNTRY,KM,COM,01.01.1000,31.12.3999,COMOROS
2,178,01.01.1000,31.12.3999,COUNTRY,CG,COG,01.01.1000,31.12.3999,CONGO
2,180,01.01.1000,31.12.3999,COUNTRY,CD,COD,01.01.1000,31.12.3999,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
2,204,01.01.1000,31.12.3999,COUNTRY,BJ,BEN,01.01.1000,31.12.3999,BENIN
2,226,01.01.1000,31.12.3999,COUNTRY,GQ,GNQ,01.01.1000,31.12.3999,EQUATORIAL GUINEA
2,230,01.01.1000,23.5.1993,COUNTRY,ET,ETH,01.01.1000,23.5.1993,ETHIOPIA
2,231,24.5.1993,31.12.3999,COUNTRY,ET,ETH,24.5.1993,31.12.3999,ETHIOPIA
2,232,24.5.1993,31.12.3999,COUNTRY,ER,ERI,24.5.1993,31.12.3999,ERITREA
2,262,01.01.1000,31.12.3999,COUNTRY,DJ,DJI,01.01.1000,31.12.3999,DJIBOUTI
2,266,01.01.1000,31.12.3999,COUNTRY,GA,GAB,01.01.1000,31.12.3999,GABON
2,270,01.01.1000,31.12.3999,COUNTRY,GM,GMB,01.01.1000,31.12.3999,GAMBIA
2,288,01.01.1000,31.12.3999,COUNTRY,GH,GHA,01.01.1000,31.12.3999,GHANA
2,324,01.01.1000,31.12.3999,COUNTRY,GN,GIN,01.01.1000,31.12.3999,GUINEA
2,384,01.01.1000,31.12.3999,COUNTRY,CI,CIV,01.01.1000,31.12.3999,COTE D'IVOIRE
2,404,01.01.1000,31.12.3999,COUNTRY,KE,KEN,01.01.1000,31.12.3999,KENYA
2,426,01.01.1000,31.12.3999,COUNTRY,LS,LSO,01.01.1000,31.12.3999,LESOTHO
2,430,01.01.1000,31.12.3999,COUNTRY,LR,LBR,01.01.1000,31.12.3999,LIBERIA
2,450,01.01.1000,31.12.3999,COUNTRY,MG,MDG,01.01.1000,31.12.3999,MADAGASCAR
2,454,01.01.1000,31.12.3999,COUNTRY,MW,MWI,01.01.1000,31.12.3999,MALAWI
2,466,01.01.1000,31.12.3999,COUNTRY,ML,MLI,01.01.1000,31.12.3999,MALI
2,478,01.01.1000,31.12.3999,COUNTRY,MR,MRT,01.01.1000,31.12.3999,MAURITANIA
2,480,01.01.1000,31.12.3999,COUNTRY,MU,MUS,01.01.1000,31.12.3999,MAURITIUS
2,508,01.01.1000,31.12.3999,COUNTRY,MZ,MOZ,01.01.1000,31.12.3999,MOZAMBIQUE
2,516,01.01.1000,31.12.3999,COUNTRY,NA,NAM,01.01.1000,31.12.3999,NAMIBIA
2,562,01.01.1000,31.12.3999,COUNTRY,NE,NER,01.01.1000,31.12.3999,NIGER
2,566,01.01.1000,31.12.3999,COUNTRY,NG,NGA,01.01.1000,31.12.3999,NIGERIA
2,624,01.01.1000,31.12.3999,COUNTRY,GW,GNB,01.01.1000,31.12.3999,GUINEA-BISSAU
2,646,01.01.1000,31.12.3999,COUNTRY,RW,RWA,01.01.1000,31.12.3999,RWANDA
2,678,01.01.1000,31.12.3999,COUNTRY,ST,STP,01.01.1000,31.12.3999,SAO TOME AND PRINCIPE
2,686,01.01.1000,31.12.3999,COUNTRY,SN,SEN,01.01.1000,31.12.3999,SENEGAL
2,690,01.01.1000,31.12.3999,COUNTRY,SC,SYC,01.01.1000,31.12.3999,SEYCHELLES
2,694,01.01.1000,31.12.3999,COUNTRY,SL,SLE,01.01.1000,31.12.3999,SIERRA LEONE
2,706,01.01.1000,31.12.3999,COUNTRY,SO,SOM,01.01.1000,31.12.3999,SOMALIA
2,710,01.01.1000,31.12.3999,COUNTRY,ZA,ZAF,01.01.1000,31.12.3999,SOUTH AFRICA
2,716,01.01.1000,31.12.3999,COUNTRY,ZW,ZWE,01.01.1000,31.12.3999,ZIMBABWE
2,728,9.7.2011,31.12.3999,COUNTRY,SS,SSD,9.7.2011,31.12.3999,SOUTH SUDAN
2,729,9.7.2011,31.12.3999,COUNTRY,SD,SDN,9.7.2011,31.12.3999,SUDAN
2,732,01.01.1000,31.12.3999,COUNTRY,EH,ESH,01.01.1000,31.12.3999,WESTERN SAHARA
2,736,01.01.1000,8.7.2011,COUNTRY,SD,SDN,01.01.1000,8.7.2011,SUDAN
2,748,01.01.1000,31.12.3999,COUNTRY,SZ,SWZ,01.01.1000,31.12.3999,SWAZILAND
2,768,01.01.1000,31.12.3999,COUNTRY,TG,TGO,01.01.1000,31.12.3999,TOGO
2,800,01.01.1000,31.12.3999,COUNTRY,UG,UGA,01.01.1000,31.12.3999,UGANDA
2,834,01.01.1000,31.12.3999,COUNTRY,TZ,TZA,01.01.1000,31.12.3999,"TANZANIA, UNITED REPUBLIC OF"
2,854,01.01.1000,31.12.3999,COUNTRY,BF,BFA,01.01.1000,31.12.3999,BURKINA FASO
2,894,01.01.1000,31.12.3999,COUNTRY,ZM,ZMB,01.01.1000,31.12.3999,ZAMBIA
2,2128,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2NF,,01.01.1000,31.12.3999,NORTH AFRICA
3,12,01.01.1000,31.12.3999,COUNTRY,DZ,DZA,01.01.1000,31.12.3999,ALGERIA
3,434,01.01.1000,31.12.3999,COUNTRY,LY,LBY,01.01.1000,31.12.3999,LIBYAN ARAB JAMAHIRIYA
3,504,01.01.1000,31.12.3999,COUNTRY,MA,MAR,01.01.1000,31.12.3999,MOROCCO
3,788,01.01.1000,31.12.3999,COUNTRY,TN,TUN,01.01.1000,31.12.3999,TUNISIA
3,818,01.01.1000,31.12.3999,COUNTRY,EG,EGY,01.01.1000,31.12.3999,EGYPT
1,2101,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AM,,,,AMERICA
2,2102,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AC,,01.01.1000,31.12.3999,AMERICAN CONTINENT
3,2113,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2CA,,01.01.1000,31.12.3999,CENTRAL AMERICA
4,84,01.01.1000,31.12.3999,COUNTRY,BZ,BLZ,01.01.1000,31.12.3999,BELIZE
4,188,01.01.1000,31.12.3999,COUNTRY,CR,CRI,01.01.1000,31.12.3999,COSTA RICA
4,222,01.01.1000,31.12.3999,COUNTRY,SV,SLV,01.01.1000,31.12.3999,EL SALVADOR
4,320,01.01.1000,31.12.3999,COUNTRY,GT,GTM,01.01.1000,31.12.3999,GUATEMALA
4,340,01.01.1000,31.12.3999,COUNTRY,HN,HND,01.01.1000,31.12.3999,HONDURAS
4,558,01.01.1000,31.12.3999,COUNTRY,NI,NIC,01.01.1000,31.12.3999,NICARAGUA
4,591,01.01.1000,31.12.3999,COUNTRY,PA,PAN,01.01.1000,31.12.3999,PANAMA
3,2129,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2NA,,01.01.1000,31.12.3999,NORTH AMERICA
4,124,01.01.1000,31.12.3999,COUNTRY,CA,CAN,01.01.1000,31.12.3999,CANADA
4,484,01.01.1000,31.12.3999,COUNTRY,MX,MEX,01.01.1000,31.12.3999,MEXICO
4,840,01.01.1000,31.12.3999,COUNTRY,US,USA,01.01.1000,31.12.3999,UNITED STATES
3,2132,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SA,,01.01.1000,31.12.3999,SOUTH AMERICA
4,32,01.01.1000,31.12.3999,COUNTRY,AR,ARG,01.01.1000,31.12.3999,ARGENTINA
4,68,01.01.1000,31.12.3999,COUNTRY,BO,BOL,01.01.1000,31.12.3999,BOLIVIA
4,76,01.01.1000,31.12.3999,COUNTRY,BR,BRA,01.01.1000,31.12.3999,BRAZIL
4,152,01.01.1000,31.12.3999,COUNTRY,CL,CHL,01.01.1000,31.12.3999,CHILE
4,170,01.01.1000,31.12.3999,COUNTRY,CO,COL,01.01.1000,31.12.3999,COLOMBIA
4,218,01.01.1000,31.12.3999,COUNTRY,EC,ECU,01.01.1000,31.12.3999,ECUADOR
4,328,01.01.1000,31.12.3999,COUNTRY,GY,GUY,01.01.1000,31.12.3999,GUYANA
4,600,01.01.1000,31.12.3999,COUNTRY,PY,PRY,01.01.1000,31.12.3999,PARAGUAY
4,604,01.01.1000,31.12.3999,COUNTRY,PE,PER,01.01.1000,31.12.3999,PERU
4,740,01.01.1000,31.12.3999,COUNTRY,SR,SUR,01.01.1000,31.12.3999,SURINAME
